14.7,-72.4,-46.3, 4.7,-69.5,-49.7,-25.7,-59.7,-13.8,-23.4,-14.9,-30.9,-34.4,-0.5,-19.4, 24.3,-72.4,-41.0, 37.4,-70.9, 5.3, 35.4,-24.6,-7.4, 45.4,-11.4, 6.2, 15.6,-128.3,-60.6, 1.6,-127.1,-63.9,-10.6,-100.1,-57.4,-24.1,-87.0,-34.3, 22.3,-128.0,-57.9, 35.8,-126.9,-52.8, 41.0,-100.1,-39.6, 37.5,-87.1,-13.1, 19.9,-143.0,-59.9, 22.4,-160.0,-66.4, 19.2,-132.2,-59.4, 18.5,-120.3,-59.0, 17.9,-109.1,-58.7, 17.2,-97.5,-57.0, 16.4,-86.6,-54.6
14.7,-72.5,-46.2, 4.7,-69.5,-49.7,-25.7,-59.7,-13.7,-23.4,-14.9,-30.9,-34.4,-0.5,-19.3, 24.3,-72.4,-40.9, 37.3,-70.9, 5.4, 35.2,-24.5,-6.3, 45.4,-11.8, 7.6, 15.6,-128.4,-60.6, 1.6,-127.2,-63.9,-10.6,-100.2,-57.3,-24.1,-87.0,-34.3, 22.3,-128.1,-57.8, 35.8,-127.0,-52.7, 41.0,-100.1,-39.5, 37.5,-87.1,-13.0, 19.9,-143.0,-59.9, 22.4,-160.0,-66.4, 19.2,-132.3,-59.3, 18.5,-120.3,-58.9, 17.9,-109.1,-58.7, 17.2,-97.6,-57.0, 16.4,-86.7,-54.5
14.7,-72.5,-46.1, 4.7,-69.6,-49.6,-25.7,-59.7,-13.7,-23.5,-14.9,-30.9,-34.4,-0.5,-19.3, 24.3,-72.4,-40.9, 37.3,-71.0, 5.5, 35.1,-24.4,-5.3, 45.4,-12.2, 8.9, 15.6,-128.4,-60.5, 1.6,-127.2,-63.8,-10.6,-100.2,-57.3,-24.1,-87.0,-34.2, 22.3,-128.1,-57.7, 35.8,-127.0,-52.6, 41.0,-100.2,-39.5, 37.6,-87.2,-12.9, 19.9,-143.1,-59.8, 22.4,-160.1,-66.4, 19.2,-132.3,-59.3, 18.5,-120.3,-58.8, 17.9,-109.1,-58.6, 17.2,-97.6,-56.9, 16.4,-86.7,-54.4
14.7,-72.6,-46.1, 4.7,-69.6,-49.6,-25.7,-59.7,-13.6,-23.5,-14.9,-31.0,-34.4,-0.5,-19.3, 24.3,-72.5,-40.8, 37.2,-71.1, 5.6, 35.0,-24.3,-4.4, 45.4,-12.5, 10.1, 15.6,-128.4,-60.5, 1.6,-127.2,-63.8,-10.6,-100.2,-57.3,-24.1,-87.0,-34.2, 22.3,-128.2,-57.7, 35.7,-127.1,-52.5, 41.0,-100.2,-39.4, 37.6,-87.2,-12.8, 19.9,-143.1,-59.8, 22.3,-160.1,-66.4, 19.2,-132.3,-59.2, 18.5,-120.4,-58.8, 17.9,-109.2,-58.5, 17.2,-97.6,-56.9, 16.4,-86.7,-54.4
14.7,-72.6,-46.0, 4.7,-69.6,-49.5,-25.7,-59.7,-13.6,-23.5,-14.9,-31.0,-34.4,-0.5,-19.3, 24.3,-72.5,-40.7, 37.1,-71.1, 5.6, 34.9,-24.2,-3.5, 45.3,-12.8, 11.1, 15.6,-128.5,-60.4, 1.6,-127.2,-63.8,-10.6,-100.3,-57.2,-24.0,-87.0,-34.2, 22.3,-128.2,-57.6, 35.7,-127.1,-52.4, 41.0,-100.3,-39.3, 37.6,-87.3,-12.8, 19.9,-143.1,-59.8, 22.3,-160.1,-66.4, 19.2,-132.4,-59.2, 18.5,-120.4,-58.7, 17.9,-109.2,-58.5, 17.2,-97.7,-56.8, 16.4,-86.8,-54.3
14.7,-72.6,-46.0, 4.7,-69.7,-49.5,-25.7,-59.7,-13.5,-23.6,-14.9,-31.0,-34.4,-0.5,-19.3, 24.3,-72.5,-40.7, 37.1,-71.2, 5.7, 34.8,-24.2,-2.8, 45.3,-13.0, 12.0, 15.6,-128.5,-60.4, 1.6,-127.3,-63.7,-10.6,-100.3,-57.2,-24.0,-87.0,-34.1, 22.3,-128.2,-57.5, 35.7,-127.2,-52.4, 41.0,-100.3,-39.2, 37.6,-87.3,-12.7, 19.8,-143.2,-59.7, 22.3,-160.1,-66.4, 19.2,-132.4,-59.1, 18.5,-120.4,-58.7, 18.0,-109.2,-58.4, 17.2,-97.7,-56.8, 16.4,-86.8,-54.3
14.7,-72.7,-46.0, 4.7,-69.7,-49.5,-25.6,-59.7,-13.5,-23.6,-14.9,-31.0,-34.4,-0.5,-19.3, 24.4,-72.6,-40.7, 37.1,-71.2, 5.8, 34.8,-24.1,-2.1, 45.3,-13.3, 12.9, 15.6,-128.5,-60.3, 1.6,-127.3,-63.7,-10.7,-100.3,-57.2,-24.0,-87.0,-34.1, 22.3,-128.3,-57.5, 35.7,-127.2,-52.3, 41.0,-100.4,-39.2, 37.6,-87.3,-12.6, 19.8,-143.2,-59.7, 22.3,-160.2,-66.4, 19.2,-132.4,-59.1, 18.5,-120.5,-58.6, 18.0,-109.3,-58.4, 17.2,-97.7,-56.7, 16.4,-86.8,-54.3
14.5,-72.8,-45.8, 4.5,-69.8,-49.4,-25.8,-59.7,-13.4,-23.6,-14.9,-31.0,-34.4,-0.5,-19.3, 24.2,-72.7,-40.5, 36.8,-71.3, 5.9, 34.4,-24.2,-0.4, 45.1,-14.1, 14.8, 15.4,-128.6,-60.2, 1.4,-127.4,-63.6,-10.8,-100.4,-57.1,-24.2,-87.1,-34.0, 22.1,-128.4,-57.4, 35.5,-127.3,-52.2, 40.9,-100.5,-39.1, 37.5,-87.4,-12.5, 19.6,-143.3,-59.6, 22.1,-160.3,-66.3, 19.0,-132.5,-59.0, 18.3,-120.6,-58.5, 17.8,-109.4,-58.3, 17.1,-97.8,-56.6, 16.3,-86.9,-54.1
14.4,-72.9,-45.7, 4.4,-69.9,-49.3,-26.0,-59.7,-13.3,-23.7,-15.0,-31.0,-34.4,-0.5,-19.3, 24.0,-72.8,-40.4, 36.6,-71.4, 6.0, 34.1,-24.2, 1.2, 45.0,-14.8, 16.6, 15.2,-128.7,-60.1, 1.2,-127.5,-63.5,-11.0,-100.5,-57.0,-24.3,-87.1,-33.9, 21.9,-128.5,-57.2, 35.3,-127.4,-52.0, 40.7,-100.6,-38.9, 37.3,-87.5,-12.4, 19.5,-143.4,-59.5, 22.0,-160.3,-66.3, 18.8,-132.6,-58.8, 18.1,-120.7,-58.4, 17.6,-109.5,-58.2, 16.9,-98.0,-56.5, 16.1,-87.0,-54.0
14.2,-73.0,-45.6, 4.2,-70.0,-49.2,-26.1,-59.7,-13.2,-23.7,-15.0,-31.0,-34.4,-0.5,-19.3, 23.8,-72.9,-40.3, 36.4,-71.4, 6.1, 33.8,-24.2, 2.6, 44.9,-15.4, 18.2, 15.1,-128.8,-60.0, 1.0,-127.6,-63.4,-11.1,-100.6,-56.9,-24.4,-87.2,-33.9, 21.7,-128.6,-57.1, 35.2,-127.5,-51.9, 40.6,-100.7,-38.8, 37.2,-87.6,-12.3, 19.3,-143.5,-59.4, 21.8,-160.4,-66.2, 18.6,-132.7,-58.7, 18.0,-120.8,-58.3, 17.5,-109.6,-58.1, 16.8,-98.1,-56.4, 16.0,-87.1,-53.9
14.1,-73.1,-45.6, 4.1,-70.1,-49.1,-26.2,-59.7,-13.2,-23.7,-15.0,-31.0,-34.4,-0.5,-19.3, 23.7,-73.0,-40.2, 36.2,-71.5, 6.2, 33.5,-24.3, 3.8, 44.7,-16.0, 19.6, 14.9,-128.9,-59.9, 0.9,-127.7,-63.3,-11.3,-100.7,-56.8,-24.5,-87.2,-33.8, 21.6,-128.7,-57.0, 35.0,-127.6,-51.8, 40.4,-100.8,-38.7, 37.1,-87.7,-12.2, 19.1,-143.6,-59.3, 21.7,-160.5,-66.2, 18.5,-132.8,-58.6, 17.8,-120.9,-58.2, 17.3,-109.7,-58.0, 16.6,-98.1,-56.3, 15.9,-87.2,-53.9
14.0,-73.1,-45.5, 4.0,-70.2,-49.0,-26.3,-59.7,-13.1,-23.8,-15.0,-31.0,-34.4,-0.4,-19.3, 23.6,-73.0,-40.1, 36.0,-71.6, 6.3, 33.2,-24.3, 5.0, 44.6,-16.5, 20.8, 14.8,-129.0,-59.8, 0.8,-127.8,-63.2,-11.4,-100.8,-56.7,-24.6,-87.3,-33.7, 21.5,-128.8,-56.9, 34.9,-127.7,-51.7, 40.3,-100.9,-38.6, 37.0,-87.7,-12.1, 19.0,-143.7,-59.2, 21.6,-160.5,-66.2, 18.4,-132.9,-58.6, 17.7,-120.9,-58.1, 17.2,-109.7,-57.9, 16.5,-98.2,-56.2, 15.7,-87.3,-53.8
13.8,-73.2,-45.4, 3.9,-70.3,-48.9,-26.4,-59.7,-13.0,-23.8,-15.1,-31.0,-34.4,-0.4,-19.3, 23.5,-73.1,-40.1, 35.9,-71.6, 6.4, 33.0,-24.4, 6.0, 44.5,-17.0, 22.0, 14.7,-129.1,-59.7, 0.7,-127.9,-63.1,-11.5,-100.8,-56.7,-24.7,-87.3,-33.7, 21.3,-128.8,-56.8, 34.8,-127.8,-51.6, 40.2,-101.0,-38.5, 36.9,-87.8,-12.1, 18.9,-143.8,-59.1, 21.4,-160.6,-66.1, 18.2,-133.0,-58.5, 17.6,-121.0,-58.0, 17.1,-109.8,-57.8, 16.4,-98.3,-56.2, 15.6,-87.4,-53.7
13.6,-73.4,-45.2, 3.7,-70.5,-48.7,-26.6,-59.6,-12.9,-23.8,-15.1,-30.9,-34.4,-0.4,-19.3, 23.2,-73.3,-39.8, 35.5,-71.7, 6.6, 32.6,-24.8, 8.3, 44.2,-18.4, 24.5, 14.5,-129.3,-59.5, 0.4,-128.0,-62.9,-11.7,-101.0,-56.5,-24.9,-87.4,-33.5, 21.1,-129.0,-56.5, 34.5,-128.0,-51.3, 40.0,-101.2,-38.3, 36.7,-87.9,-11.8, 18.7,-144.0,-58.8, 21.2,-160.8,-65.9, 18.0,-133.2,-58.2, 17.4,-121.2,-57.7, 16.9,-110.0,-57.6, 16.2,-98.5,-55.9, 15.4,-87.5,-53.5
13.4,-73.5,-45.0, 3.5,-70.6,-48.5,-26.8,-59.6,-12.7,-23.8,-15.1,-30.9,-34.4,-0.4,-19.3, 23.0,-73.4,-39.6, 35.2,-71.8, 6.8, 32.3,-25.2, 10.4, 44.0,-19.7, 26.7, 14.3,-129.4,-59.2, 0.2,-128.2,-62.6,-11.9,-101.1,-56.3,-25.0,-87.5,-33.3, 20.9,-129.2,-56.3, 34.3,-128.2,-51.0, 39.9,-101.3,-38.1, 36.6,-88.1,-11.6, 18.4,-144.1,-58.6, 21.0,-160.9,-65.7, 17.8,-133.3,-58.0, 17.2,-121.4,-57.5, 16.7,-110.2,-57.3, 16.0,-98.6,-55.7, 15.3,-87.7,-53.3
